exp_name,group,env_id,method,seed,status,start_time,end_time,cmd
inverteddoublependulum_fixed_h15_n1_s0,overnight_three_envs_s0,InvertedDoublePendulum-v4,fixed_h15_n1,0,done,2026-04-28T17:46:14.301775,2026-04-28T17:46:14.302681,python train.py exp_name=inverteddoublependulum_fixed_h15_n1_s0 env.id=InvertedDoublePendulum-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_fixed_h15_ens_s0,overnight_three_envs_s0,InvertedDoublePendulum-v4,fixed_h15_ens,0,done,2026-04-28T17:46:14.307791,2026-04-28T17:46:14.308815,python train.py exp_name=inverteddoublependulum_fixed_h15_ens_s0 env.id=InvertedDoublePendulum-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_n1_s0,overnight_three_envs_s0,InvertedDoublePendulum-v4,adaptive_n1,0,done,2026-04-28T17:46:14.313749,2026-04-28T17:46:14.314602,python train.py exp_name=inverteddoublependulum_adaptive_n1_s0 env.id=InvertedDoublePendulum-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_ens_s0,overnight_three_envs_s0,InvertedDoublePendulum-v4,adaptive_ens,0,done,2026-04-28T17:46:14.318832,2026-04-28T17:46:14.319753,python train.py exp_name=inverteddoublependulum_adaptive_ens_s0 env.id=InvertedDoublePendulum-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
ant_fixed_h15_n1_s0,overnight_three_envs_s0,Ant-v4,fixed_h15_n1,0,done,2026-04-28T17:46:14.323858,2026-04-28T17:46:14.324677,python train.py exp_name=ant_fixed_h15_n1_s0 env.id=Ant-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_fixed_h15_ens_s0,overnight_three_envs_s0,Ant-v4,fixed_h15_ens,0,done,2026-04-28T17:46:14.328728,2026-04-28T17:46:14.329759,python train.py exp_name=ant_fixed_h15_ens_s0 env.id=Ant-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_n1_s0,overnight_three_envs_s0,Ant-v4,adaptive_n1,0,done,2026-04-28T17:46:14.333807,2026-04-28T17:46:14.334634,python train.py exp_name=ant_adaptive_n1_s0 env.id=Ant-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_ens_s0,overnight_three_envs_s0,Ant-v4,adaptive_ens,0,done,2026-04-28T17:46:14.338476,2026-04-28T17:46:14.339225,python train.py exp_name=ant_adaptive_ens_s0 env.id=Ant-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
halfcheetah_fixed_h15_n1_s0,overnight_three_envs_s0,HalfCheetah-v4,fixed_h15_n1,0,done,2026-04-28T17:46:14.343313,2026-04-28T17:46:14.344184,python train.py exp_name=halfcheetah_fixed_h15_n1_s0 env.id=HalfCheetah-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_fixed_h15_ens_s0,overnight_three_envs_s0,HalfCheetah-v4,fixed_h15_ens,0,done,2026-04-28T17:46:14.348776,2026-04-28T17:46:14.350227,python train.py exp_name=halfcheetah_fixed_h15_ens_s0 env.id=HalfCheetah-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
